Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Jacob Brown,BAR,EFL,F,40,3344,39,1,11,4,0,0,3,9,0,8,1,79,23,18,100,10,51,7,41,1,10,51,31,31,44,455,821,10,162,145,42,297,0,0,49,13,2,30,10,1,0,1,78,0,1692,120,210,436,382,7,105,0,724,27,0,0,0,0,0,0,0,0,40,0,0,0,52,8,0,0,0,0,0,0,0,36,36,0,12,1,0,16,7,2,79
Declan Rice,WHU,EPL,M,38,3420,38,0,0,6,0,0,1,3,0,3,0,31,9,77,28,11,21,1,18,0,9,116,60,41,7,1491,1733,11,52,312,49,223,0,0,9,5,0,22,4,1,0,0,21,0,2263,24,321,161,765,4,50,0,328,168,0,0,0,0,1,0,0,0,9,0,0,0,62,7,0,0,0,0,1,0,0,51,51,0,128,1,0,2,1,0,65
Juan Musso,UDI,SERI,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,728,999,0,5,334,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1398,1,19,2,132,0,3,0,281,132,0,0,0,0,0,0,0,0,0,0,0,0,51,14,145,73,70,0,1,10,2,31,31,13,233,0,0,0,0,0,1
James Ward-Prowse,SOU,EPL,M,38,3420,38,0,0,9,0,0,5,3,1,1,2,57,26,59,267,58,62,7,20,39,14,92,48,57,43,1346,1665,9,73,248,14,218,0,1,16,7,3,41,19,2,0,0,21,0,2519,45,360,202,819,4,312,0,602,115,3,1,1,1,39,8,183,175,29,24,14,2,60,9,0,0,0,0,0,0,0,71,71,0,80,0,0,0,5,3,21
Rui Patricio,WOL,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,441,734,0,10,305,0,14,2,0,0,0,0,0,0,0,0,0,0,0,1000,0,10,3,118,0,1,0,297,119,0,0,0,0,0,0,0,0,0,0,0,0,40,13,91,63,27,3,0,3,2,10,10,5,281,0,0,0,0,0,0
Mathew Ryan,BHA,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,965,1219,0,12,349,0,15,0,2,0,0,0,0,0,0,0,0,0,0,1664,0,14,3,124,0,2,0,267,124,0,0,0,0,0,0,0,0,0,0,0,0,54,9,118,90,27,8,0,2,0,24,24,11,260,0,0,0,0,0,0
Martin Dubravka,NEW,EPL,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,490,969,0,10,296,0,14,5,0,0,0,0,0,0,0,0,0,0,0,1316,0,37,1,254,0,10,0,491,258,0,0,0,0,0,0,0,0,0,0,0,0,58,11,139,94,44,8,0,2,0,35,35,18,300,0,0,0,0,0,0
Kasper Schmeichel,LEI,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,2,1,0,1,1,0,7,779,1033,0,10,262,0,14,1,1,0,0,0,1,0,0,0,0,0,0,1342,0,21,4,64,0,12,0,266,65,0,0,0,0,0,0,0,0,0,1,0,0,41,13,97,71,26,7,0,10,2,12,12,8,248,0,1,0,0,0,1
Nick Pope,BRN,EPL,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,3,0,0,1,1,0,6,378,1007,0,23,379,0,27,2,1,0,0,0,0,0,0,0,0,0,0,1413,1,90,2,236,0,42,0,640,238,0,0,0,0,0,0,0,0,0,0,0,0,50,15,120,77,41,17,0,5,1,26,26,12,276,0,1,0,0,0,0
George Baldock,SHU,EPL,M/D,38,3420,38,0,0,7,0,0,2,3,0,3,0,13,5,34,128,37,23,2,20,0,3,62,43,47,44,848,1118,37,39,167,42,186,1,2,10,4,2,3,1,0,0,1,22,0,2018,63,377,172,608,14,120,0,481,35,0,0,0,0,0,0,0,0,26,0,0,0,39,13,0,0,0,0,0,0,0,68,68,0,22,0,0,11,0,0,70
Virgil van Dijk,LIV,EPL,D,38,3420,38,0,0,1,0,0,5,1,2,1,0,31,15,40,0,0,7,2,6,0,15,23,12,16,25,2903,3259,0,191,220,3,239,1,1,28,15,5,3,0,0,0,0,2,0,3628,49,228,81,1092,4,40,1,363,516,0,0,0,0,0,0,0,0,5,0,0,0,33,15,0,0,0,0,0,0,0,162,162,0,205,3,2,1,3,0,4
Thomas Strakosha,LAZ,SERI,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,821,1086,0,5,255,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1388,3,30,2,99,0,5,0,274,99,0,0,0,0,0,0,0,0,0,0,0,0,42,11,114,64,49,6,0,9,1,18,18,11,218,0,0,0,0,0,1
Conor Coady,WOL,EPL,D,38,3420,38,0,0,5,0,0,0,0,0,0,0,0,0,28,0,0,5,1,5,0,15,36,23,17,7,1572,1849,0,33,244,4,80,2,0,0,0,0,0,0,0,0,0,0,0,2103,0,115,56,376,2,25,0,282,303,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,1,0,0,117,117,0,286,2,3,0,0,0,5
David de Gea,MUN,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,585,786,0,9,232,0,13,3,1,0,0,0,0,0,0,0,0,0,0,1072,0,9,0,37,0,1,0,206,41,0,0,0,0,0,0,0,0,0,0,0,0,36,13,96,57,39,3,0,3,0,16,16,9,96,0,0,0,0,0,0
Jordan Pickford,EVE,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,8,714,1185,0,12,354,0,18,4,2,0,0,0,0,0,0,0,0,0,0,1549,0,96,4,213,0,25,0,479,214,0,0,0,0,0,0,0,0,0,0,0,0,56,9,95,63,32,9,0,4,0,23,23,11,294,0,0,0,0,0,0
David Soria,GET,LIGA,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,459,1093,0,6,360,0,9,2,3,0,0,0,0,0,0,0,0,0,0,1290,0,116,4,326,0,31,0,645,327,0,0,0,0,0,0,0,0,1,0,0,0,37,15,75,51,23,32,1,6,1,26,26,9,376,0,0,0,0,0,0
James Tarkowski,BRN,EPL,D,38,3420,38,0,0,10,0,0,2,2,0,0,2,21,5,63,4,0,15,6,13,0,47,67,43,49,32,957,1347,0,198,180,13,308,0,4,21,5,2,0,0,0,0,0,4,0,1901,73,103,145,292,4,43,0,423,171,0,0,0,0,0,0,0,0,5,0,0,0,50,15,0,0,0,0,0,0,0,200,200,0,107,0,1,3,2,2,13
Ben Foster,WAT,EPL,G,38,3420,38,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,4,440,1089,0,11,368,2,17,2,0,1,1,0,0,0,0,0,0,0,0,1421,1,75,4,272,0,22,0,669,274,0,0,0,0,0,0,0,0,2,0,0,0,64,9,117,81,36,19,2,9,1,29,29,13,324,0,0,0,1,0,2
Harry Maguire,MUN,EPL,D,38,3420,38,0,0,6,0,0,1,0,0,0,0,31,8,73,2,0,16,1,14,1,22,37,23,33,22,2185,2520,0,177,237,7,240,0,0,27,6,1,4,2,0,0,0,6,0,2976,62,241,127,738,2,6,0,363,263,0,0,0,0,0,0,0,0,9,0,0,0,36,13,0,0,0,0,0,0,0,156,156,0,168,1,0,6,4,0,11
Murray Wallace,MIL,EFL,D,43,3417,38,5,5,8,0,0,0,2,0,1,1,23,2,51,96,20,25,2,19,4,10,72,42,49,27,742,1209,20,117,170,32,246,0,0,15,1,0,8,1,0,0,0,26,0,2133,33,241,212,480,12,131,0,719,138,0,0,0,0,0,0,0,0,11,0,0,0,38,14,0,0,0,0,0,0,0,86,86,0,75,1,0,2,1,0,55
Stewart Downing,BBR,EFL,M,41,3410,38,3,12,1,0,0,2,8,0,4,4,43,11,34,298,93,89,10,39,42,6,25,13,10,13,1552,1877,32,8,161,21,67,0,0,9,2,1,34,9,1,0,0,22,0,2572,26,433,84,982,6,333,0,612,158,0,0,0,0,54,18,147,116,40,13,5,0,49,7,0,0,0,0,0,0,0,30,30,0,177,1,0,2,2,0,28
Jan Oblak,ATM,LIGA,G,38,3396,38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,461,840,0,2,261,1,9,1,1,0,0,0,0,0,0,0,0,0,0,1084,0,21,1,191,0,6,0,386,192,0,0,0,0,0,0,0,0,0,0,0,0,27,17,89,43,44,2,0,4,0,12,12,8,260,0,0,0,0,0,1
Jonny Evans,LEI,EPL,D,38,3385,38,0,2,8,0,1,1,1,0,0,1,23,8,57,8,1,8,0,7,0,18,48,34,35,27,2163,2491,1,127,230,6,207,0,4,23,8,1,0,0,0,0,1,3,1,2958,48,177,121,676,3,24,0,357,287,0,0,0,0,0,0,0,0,6,0,0,0,41,11,0,0,0,0,1,0,0,171,171,0,116,0,0,2,3,0,8
Matheus Pereira,WBA,EFL,F/M,42,3374,38,4,15,5,0,0,8,16,0,12,4,111,35,27,201,45,116,20,74,26,4,42,29,54,114,1323,1659,16,24,262,65,239,0,0,56,21,5,55,14,3,1,2,68,0,2586,112,538,255,965,3,312,0,719,44,0,0,0,0,28,3,117,104,51,16,5,2,37,3,0,0,0,0,0,0,0,14,14,0,55,8,0,9,5,0,107
Antonee Robinson,WIG,EFL,D,38,3356,38,0,4,8,0,0,1,1,0,1,0,15,3,76,133,30,30,3,25,3,13,84,60,31,42,877,1273,30,44,223,81,250,0,0,8,2,1,7,1,0,0,0,35,0,2578,50,273,225,520,19,157,0,755,114,0,0,0,0,0,0,0,0,27,0,0,0,50,8,0,0,0,0,0,0,0,114,114,0,102,1,0,0,0,0,134
Enda Stevens,SHU,EPL,M/D,38,3346,38,0,2,7,0,0,2,4,2,4,0,22,4,35,123,20,34,9,28,2,8,81,46,39,19,1100,1469,20,31,226,61,192,2,1,17,4,2,5,0,0,0,0,43,0,2432,78,408,186,688,12,146,0,648,103,0,0,0,0,0,0,0,0,44,0,0,0,39,12,0,0,0,0,0,0,0,59,59,0,70,2,0,2,1,0,84
Dwight McNeil,BRN,EPL,M,38,3344,38,0,7,5,0,0,2,6,2,6,0,48,14,30,257,70,55,12,33,16,8,47,34,29,39,815,1030,36,28,234,77,191,0,0,17,2,0,31,12,2,0,0,63,0,1901,48,263,240,576,7,242,1,606,33,0,0,0,0,22,8,60,58,42,10,5,0,48,11,0,0,0,0,0,0,0,27,27,0,56,2,0,0,1,0,142
Ben Pearson,PNE,EFL,M,38,3329,38,0,4,9,0,0,1,0,1,0,0,13,3,51,17,5,26,2,26,0,2,67,46,43,52,1539,1860,5,27,303,15,160,0,0,3,2,1,10,1,0,0,0,11,0,2294,10,417,118,805,10,48,0,392,156,0,0,0,0,0,0,0,0,4,0,0,0,45,7,0,0,0,0,1,0,0,47,47,0,141,1,0,0,0,1,25
Tom Cairney,FUL,EFL,M,39,3273,38,1,12,5,0,0,8,3,1,3,0,43,17,19,72,18,70,6,62,5,2,49,30,25,60,2043,2275,11,23,203,46,176,0,1,12,7,3,31,10,5,0,0,46,0,2844,74,687,164,1231,2,129,0,439,87,0,0,0,0,3,1,19,13,23,2,0,0,40,7,0,0,0,0,0,0,0,16,16,0,76,4,0,1,2,3,78
Chris Basham,SHU,EPL,D,38,3255,38,0,13,4,0,0,0,1,0,1,0,6,0,77,51,6,12,2,11,0,15,85,48,26,31,981,1313,6,109,187,24,247,1,0,5,0,0,1,0,0,0,0,8,0,2107,44,236,140,464,6,59,0,511,102,0,0,0,0,0,0,0,0,8,0,0,0,37,12,0,0,0,0,1,0,0,167,167,0,70,0,0,5,0,0,37
Jesus Navas,SEV,LIGA,M/D,38,3371,37,1,2,4,0,0,0,7,0,7,0,11,2,31,232,55,62,11,52,3,7,27,15,18,28,1632,2034,55,18,210,37,107,0,0,7,2,0,4,0,0,0,0,17,0,3017,61,553,110,961,10,255,1,694,98,0,0,0,0,0,0,2,0,37,0,0,0,32,15,0,0,0,0,0,0,0,60,60,0,128,3,0,3,0,0,60
Aaron Ramsdale,BOU,EPL,G,37,3330,37,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,3,2,0,3,490,945,1,11,318,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1343,0,64,4,160,0,25,0,462,159,0,0,0,0,0,0,0,0,0,0,0,0,62,5,127,73,51,13,0,6,1,42,42,17,203,0,0,0,0,0,0
Lukasz Skorupski,BOL,SERI,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,4,680,921,0,11,305,0,15,2,3,0,0,0,0,0,0,0,0,1,0,1375,0,14,1,81,0,1,0,259,82,0,0,0,0,0,0,0,0,0,0,0,0,64,2,124,81,43,11,0,8,1,30,30,16,209,0,0,0,0,0,0
Darragh Lenihan,BBR,EFL,D,37,3307,37,0,1,12,0,0,3,2,0,1,1,23,6,42,11,2,10,4,8,0,31,35,20,54,32,1643,2111,2,197,186,7,269,1,0,21,6,3,2,0,0,0,0,3,0,2584,55,133,178,451,4,47,1,505,259,0,0,0,0,0,0,0,0,3,0,0,0,44,12,0,0,0,0,0,0,0,164,164,0,163,1,0,2,0,1,8
Cauley Woodrow,BAR,EFL,F,40,3289,37,3,12,5,0,0,14,2,0,2,0,140,47,11,21,2,36,3,32,2,2,27,15,48,40,982,1308,2,52,186,38,152,0,0,64,22,10,76,25,4,0,0,63,0,1956,127,360,312,701,2,59,0,566,37,2,2,0,0,0,0,6,0,30,5,1,0,54,3,0,0,0,0,0,0,0,18,18,0,35,0,0,10,6,7,67
Wilfried Zaha,CRY,EPL,F,38,3280,37,1,1,5,0,0,4,3,1,3,0,61,17,18,68,19,36,4,33,0,2,43,19,48,120,887,1094,19,11,181,163,336,0,0,48,13,3,13,4,1,1,1,148,0,2159,239,386,361,629,2,130,0,683,19,0,0,0,0,0,0,0,0,50,0,0,0,46,9,0,0,0,0,0,0,0,2,2,0,27,0,0,16,5,0,267
Ivan Sunjic,BIR,EFL,M,40,3270,37,3,6,9,0,0,3,0,0,0,0,27,6,58,23,2,10,3,10,0,12,99,52,81,25,1005,1334,2,47,208,12,183,0,0,7,2,1,20,4,2,0,0,41,0,1820,16,199,201,510,7,54,0,444,118,0,0,0,0,0,0,0,0,8,0,0,0,63,4,0,0,0,0,0,0,0,47,47,0,77,0,0,0,0,0,14
Mads Juel Andersen,BAR,EFL,D,38,3270,37,1,2,9,0,0,0,1,0,1,0,18,4,101,2,0,8,1,7,0,17,48,26,48,30,1187,1745,0,199,249,10,284,4,0,17,3,0,1,1,0,0,0,4,0,2309,37,93,192,386,5,32,1,596,230,0,0,0,0,0,0,1,1,5,0,0,0,53,8,0,0,0,0,1,0,0,187,187,0,112,0,1,1,1,0,13
Kyle Bartley,WBA,EFL,D,38,3268,37,1,4,8,0,0,2,2,0,1,1,20,5,45,2,0,6,0,4,0,34,51,40,45,17,1518,1825,0,187,156,1,252,1,0,18,5,2,2,0,0,0,0,6,2,2274,44,115,132,395,1,14,2,340,234,0,0,0,0,0,0,0,0,6,0,0,0,39,9,0,0,0,0,1,0,0,171,171,0,101,0,0,1,6,1,4
Iago Aspas,CEL,LIGA,F,37,3266,37,0,7,9,0,0,14,3,1,3,0,84,40,22,26,5,55,6,51,0,1,29,19,25,66,972,1262,4,30,108,52,176,0,0,57,30,12,27,10,2,0,0,45,0,1820,143,411,199,669,2,84,0,489,32,7,5,0,2,0,0,5,2,35,11,3,1,48,6,0,0,0,0,0,0,0,5,5,0,42,1,0,20,11,10,95
Kalvin Phillips,LEE,EFL,M,37,3254,37,0,3,9,0,1,2,2,0,0,2,20,7,51,253,67,68,6,21,45,12,97,61,57,53,1661,2030,6,69,283,18,236,1,0,1,1,1,19,6,1,0,0,24,0,2791,3,329,198,752,10,299,0,632,174,0,0,0,0,44,11,227,185,25,9,4,1,29,15,0,0,0,0,0,0,0,49,49,0,197,2,0,0,0,1,26
Marc Cucurella,GET,LIGA,M/D,37,3248,37,0,13,9,0,0,1,5,0,5,0,30,6,36,127,28,53,5,44,4,8,74,51,77,62,764,1126,24,55,243,23,210,0,1,16,4,1,14,2,0,0,1,34,0,1940,60,370,265,604,6,164,1,640,66,0,0,0,0,9,4,16,1,9,2,0,0,33,10,0,0,0,0,0,0,0,22,22,0,39,0,0,6,2,1,50
Darko Lazovic,VER,SERI,M/D,38,3248,37,1,9,4,0,0,3,7,0,7,0,36,17,23,135,32,54,15,45,2,4,26,16,11,15,952,1232,28,20,184,37,98,0,0,24,9,1,12,8,2,0,0,18,0,2042,110,307,112,611,10,198,1,554,79,0,0,0,0,2,0,16,15,31,1,0,0,48,8,0,0,0,0,1,0,0,43,43,0,30,1,0,20,3,0,84
Ryan Tunnicliffe,LUT,EFL,M,40,3246,37,3,6,3,0,0,1,1,0,1,0,24,6,36,14,4,21,0,20,0,15,40,27,20,19,1163,1428,4,18,231,20,97,1,1,13,5,1,11,1,0,0,0,32,0,1827,30,297,117,582,8,56,0,365,75,0,0,0,0,0,0,3,1,4,0,0,0,70,4,0,0,0,0,0,0,0,34,34,0,53,2,0,1,1,1,32
Raul Jimenez,WOL,EPL,F,38,3244,37,1,17,3,0,0,17,6,0,6,0,118,44,16,28,5,48,13,41,1,0,20,12,39,35,715,990,5,87,82,62,203,0,1,93,39,17,25,5,0,0,0,66,0,1643,204,273,282,492,2,61,0,521,34,4,4,0,0,0,0,0,0,24,0,0,0,36,5,0,0,0,0,0,0,0,32,32,0,46,3,0,18,9,13,99
Ashley Fletcher,MID,EFL,F,43,3239,37,6,13,5,0,0,11,7,0,7,0,78,29,9,22,2,42,8,33,0,2,34,23,71,46,422,650,2,101,115,22,203,0,1,61,24,9,17,5,2,0,0,51,1,1209,147,215,328,326,4,59,0,446,15,1,1,0,0,0,0,0,0,18,0,0,0,44,9,0,0,0,0,0,0,0,24,24,0,13,2,0,17,8,4,57
Joe Lolley,NOT,EFL,M,42,3228,37,5,18,1,0,0,9,8,1,4,4,104,27,24,243,52,62,11,42,12,5,75,44,17,47,839,1119,20,17,165,74,212,0,0,40,10,5,64,17,4,0,1,70,0,2087,115,418,225,686,4,252,0,693,33,0,0,0,0,25,5,112,98,47,6,1,0,36,5,0,0,0,0,0,0,0,22,22,0,39,2,0,7,0,1,131
Tom Lawrence,DER,EFL,F,37,3223,37,0,4,12,0,1,10,3,0,2,1,90,29,28,107,27,51,6,33,14,7,53,33,58,49,967,1187,7,14,147,48,163,0,0,23,11,2,67,18,8,0,1,46,0,1932,100,354,244,658,5,137,2,511,31,0,0,0,0,9,2,66,63,26,9,2,0,52,7,0,0,0,0,0,0,0,38,38,0,31,0,0,7,7,1,92
Jordan Ayew,CRY,EPL,F,37,3160,37,0,14,6,0,0,9,2,0,1,1,58,24,15,25,1,30,4,28,0,4,48,30,59,105,662,814,1,80,147,73,303,0,0,47,20,8,11,4,1,0,0,95,0,1562,130,261,398,446,1,49,0,439,30,0,0,0,0,0,0,1,0,19,0,0,0,45,6,0,0,0,0,0,0,0,20,20,0,19,2,0,9,5,6,117
Sammy Ameobi,NOT,EFL,M,45,3110,37,8,24,7,0,0,5,8,0,8,0,74,23,13,93,10,39,7,31,0,4,62,32,55,48,654,912,10,91,181,99,300,0,0,36,15,3,38,8,2,1,0,102,0,1805,98,287,364,476,7,94,1,640,22,0,0,0,0,0,0,0,0,57,3,0,0,39,3,0,0,0,0,0,0,0,46,46,0,29,3,0,8,4,0,148
James McArthur,CRY,EPL,M,37,3104,37,0,15,6,0,0,0,3,1,3,0,28,6,60,44,7,34,3,31,0,19,88,51,57,35,1121,1428,7,45,185,29,195,0,0,16,4,0,12,2,0,0,1,39,0,2098,89,354,250,628,9,64,1,460,104,0,0,0,0,0,0,1,0,17,0,0,0,38,7,0,0,0,0,0,0,0,47,47,0,62,1,0,4,2,0,44
Harry Cornick,LUT,EFL,F,45,3101,37,8,26,2,0,0,9,3,0,3,0,62,25,13,111,12,26,8,23,0,0,33,10,26,39,349,501,12,25,109,48,143,0,0,60,23,8,2,2,1,1,1,75,0,1176,149,179,273,275,2,86,0,496,8,0,0,0,0,0,0,2,0,48,0,0,0,65,0,0,0,0,0,0,0,0,7,7,0,7,0,0,21,12,5,99
Oliver Norwood,SHU,EPL,M,38,3100,37,1,12,8,0,0,1,1,1,0,1,17,6,47,198,53,49,6,26,21,12,66,37,32,16,1648,2005,15,44,275,9,135,0,1,1,1,1,16,5,0,2,0,4,0,2516,2,458,134,968,1,249,0,536,221,1,1,0,0,30,8,119,108,22,4,2,0,36,9,0,0,0,0,1,0,0,39,39,0,231,0,0,1,0,1,9
Jonathan Hogg,HUD,EFL,M,37,3022,37,0,10,12,0,0,0,2,0,1,1,6,1,39,3,0,16,0,14,0,16,79,57,49,40,1395,1656,0,62,242,17,197,0,1,1,0,0,5,1,0,0,0,23,0,2071,7,250,156,649,6,39,0,333,141,0,0,0,0,0,0,0,0,1,0,0,0,48,8,0,0,0,0,0,0,0,46,46,0,73,0,0,0,0,0,21
Conor Chaplin,BAR,EFL,F,44,3311,36,8,15,5,0,0,11,4,0,3,1,97,33,11,88,14,51,5,46,1,0,24,15,31,38,701,971,13,34,142,25,121,0,0,72,31,11,25,2,0,0,0,45,0,1577,193,305,222,486,3,88,0,519,19,0,0,0,0,1,0,8,3,30,3,0,0,57,3,0,0,0,0,0,0,0,10,10,0,18,0,0,22,9,2,40
Paddy McNair,MID,EFL,M/D,41,3281,36,5,6,6,0,1,6,2,1,2,0,54,13,17,187,41,49,6,29,17,7,53,29,44,84,1013,1303,16,74,182,31,238,0,0,30,10,6,24,3,0,1,0,49,0,2073,77,336,234,602,2,202,0,585,81,3,2,0,1,37,10,75,65,36,4,0,0,53,4,0,0,0,0,0,0,0,74,74,0,64,2,0,3,2,4,60
Jake Bidwell,SWA,EFL,D,37,3260,36,1,3,3,0,1,0,3,0,3,0,8,0,32,113,27,38,1,35,0,18,46,33,44,35,1171,1588,27,93,125,10,184,0,0,4,0,0,4,0,0,0,0,20,1,2512,31,349,170,679,16,156,0,657,147,0,0,0,0,0,0,0,0,16,0,0,0,39,8,0,0,0,0,2,0,0,106,106,0,46,0,0,4,1,0,27
Nikola Milenkovic,FIO,SERI,D,37,3257,36,1,0,9,0,0,5,0,0,0,0,29,12,30,3,1,8,0,8,0,21,46,25,61,17,1489,1705,1,78,151,7,147,0,1,23,12,5,6,0,0,0,0,8,0,2146,34,146,120,485,6,17,0,264,194,0,0,0,0,0,0,0,0,6,0,0,0,44,11,0,0,0,0,0,0,0,122,122,0,100,0,0,1,1,2,9
Dean Henderson,SHU,EPL,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,343,934,0,17,326,0,18,1,0,1,0,0,0,0,0,0,0,0,0,1204,1,110,0,236,0,36,0,599,236,0,0,0,0,0,0,0,0,3,0,0,0,33,13,97,60,35,8,0,3,1,29,29,16,265,0,0,0,0,0,0
Max Aarons,NOR,EPL,D,36,3240,36,0,0,7,0,0,0,1,0,1,0,14,4,37,73,16,23,7,22,0,29,46,29,29,49,1052,1335,16,22,178,48,165,0,1,11,4,0,3,0,0,0,1,31,0,2270,45,250,175,501,24,77,2,531,53,0,0,0,0,0,0,0,0,20,0,0,0,71,5,0,0,0,0,0,0,0,73,73,0,38,0,0,3,0,0,99
Salvatore Sirigu,TOR,SERI,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,716,1044,0,4,244,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1347,1,21,0,153,0,4,0,334,151,0,0,0,0,0,0,0,0,0,0,0,0,64,7,139,84,52,3,0,10,1,16,16,4,308,0,0,0,0,0,1
Tim Krul,NOR,EPL,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,887,1382,0,17,301,0,20,1,0,0,0,0,0,0,0,0,0,1,1,1797,0,20,5,118,0,17,0,502,118,0,0,0,0,0,0,0,0,0,0,0,0,68,5,132,84,46,8,1,5,2,33,33,20,247,0,0,0,0,0,1
Shaun Hutchinson,MIL,EFL,D,36,3240,36,0,0,4,0,0,6,1,1,1,0,29,9,82,14,5,15,2,14,0,25,69,38,28,25,1096,1603,5,208,169,4,303,0,1,28,9,6,1,0,0,0,1,6,1,2240,47,194,182,422,5,49,0,579,193,0,0,0,0,0,0,0,0,6,1,0,0,38,14,0,0,0,0,1,0,0,150,150,0,158,0,0,3,1,4,5
Lee Camp,BIR,EFL,G,36,3240,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,536,1031,0,16,279,0,18,2,0,0,0,0,0,0,0,0,0,0,0,1265,0,160,1,325,0,44,0,509,319,0,0,0,0,0,0,0,0,1,0,0,0,53,7,80,56,24,6,0,9,3,17,17,10,372,0,0,0,0,0,0
Emil Audero,SAM,SERI,G,36,3240,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,542,901,0,8,244,0,10,0,1,0,0,0,0,0,0,0,0,0,1,1213,0,25,3,133,0,5,0,366,132,0,0,0,0,0,0,0,0,1,0,0,0,60,9,109,71,38,15,0,8,0,35,35,14,217,0,0,0,0,0,0
Marc-Andre ter Stegen,BAR,LIGA,G,36,3240,36,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,2,2,0,0,0,2,2,0,2,1083,1253,0,12,266,0,15,3,3,0,0,0,0,0,0,0,0,0,0,1570,0,12,2,58,0,4,0,180,58,0,0,0,0,0,0,0,0,0,0,0,0,36,14,81,46,34,8,0,7,1,26,26,9,224,1,1,0,0,0,0
Aitor Fernandez,LEV,LIGA,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,4,561,912,0,13,318,0,15,2,1,0,0,0,0,0,0,0,0,2,0,1347,0,34,4,116,0,13,0,362,118,0,0,0,0,0,0,0,0,1,0,0,0,51,5,158,103,53,11,1,6,3,37,37,19,212,0,0,0,0,0,0
Kiko Casilla,LEE,EFL,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,846,1055,0,15,299,3,22,5,1,0,0,0,0,0,0,0,0,0,0,1396,0,6,1,58,0,3,0,222,57,0,0,0,0,0,0,0,0,0,0,0,0,31,15,71,34,37,13,0,3,0,35,35,18,160,0,0,0,0,0,3
Manolo Reina,MLL,LIGA,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,579,1018,0,8,361,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1377,0,59,1,198,0,19,0,444,197,0,0,0,0,0,0,0,0,1,0,0,0,60,5,122,81,39,9,0,15,1,16,16,7,269,0,0,0,0,0,0
