Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Joe Worrall,NOT,EFL,D,37,3330,37,0,0,8,0,0,0,1,0,1,0,21,4,68,12,3,11,0,10,0,29,68,35,29,24,1623,2098,3,89,257,18,199,1,1,17,4,0,4,0,0,0,0,13,0,2639,35,242,116,550,8,44,0,550,247,0,0,0,0,0,0,0,0,6,0,0,0,28,16,0,0,0,0,0,1,0,112,112,0,177,0,0,1,2,0,23
Djed Spence,NOT,EFL,D,37,3308,37,0,2,3,0,0,2,4,0,4,0,23,7,59,77,19,37,5,33,0,7,52,36,31,56,1016,1334,19,42,195,75,225,0,1,6,1,1,17,6,1,0,1,75,1,2539,76,302,244,539,19,100,0,705,90,0,0,0,0,0,0,4,0,27,0,0,0,26,15,0,0,0,0,0,0,0,45,45,0,48,0,0,1,0,1,161
Darnell Furlong,WBA,EFL,D,40,3232,37,3,5,7,1,2,0,3,0,1,2,41,7,49,182,31,48,7,27,18,9,55,35,46,43,577,1042,23,129,161,16,243,1,0,31,4,0,10,3,0,2,0,14,0,2143,99,195,177,365,8,309,0,914,87,0,0,0,0,3,1,48,36,33,3,1,0,32,14,0,0,0,0,1,0,0,66,66,0,37,0,0,4,5,0,29
Jacob Brown,STO,EFL,F,44,3170,37,7,19,8,0,0,13,4,0,4,0,85,31,16,38,1,17,2,13,0,5,44,25,46,66,464,691,1,109,126,30,248,0,0,64,25,11,21,6,2,0,0,57,0,1335,154,175,317,330,6,42,0,489,15,0,0,0,0,0,0,0,0,33,0,0,0,41,6,0,0,0,0,0,0,0,21,21,0,10,0,0,25,10,4,66
Matthew Pearson,HUD,EFL,D,37,3134,37,0,5,3,0,0,3,0,0,0,0,16,5,45,2,0,3,0,3,0,22,51,36,27,29,1236,1617,0,80,166,4,162,0,2,13,5,3,3,0,0,0,0,9,1,2196,23,105,137,352,6,18,1,451,167,0,0,0,0,0,0,0,0,5,0,0,0,40,12,0,0,0,0,0,0,0,163,163,0,65,0,1,2,2,2,11
Gustavo Hamer,COV,EFL,M,39,3113,37,2,15,14,0,0,3,9,2,4,5,65,24,48,170,42,61,14,25,27,3,74,42,66,20,1454,1881,1,7,294,28,129,0,0,14,6,1,51,18,2,0,0,11,0,2536,34,433,173,841,6,279,0,661,202,0,0,0,0,28,10,134,117,36,13,6,0,45,3,0,0,0,0,0,0,0,25,25,0,148,6,0,1,3,1,52
Emil Riis,PNE,EFL,F,43,3019,37,6,18,4,0,0,14,5,0,5,0,72,32,4,38,8,29,8,24,0,5,25,13,35,9,405,670,8,80,78,32,146,0,0,58,28,13,14,4,1,0,1,68,0,1272,163,176,301,309,0,116,0,598,10,1,1,0,0,0,0,0,0,30,0,0,0,40,4,0,0,0,0,0,0,0,6,6,0,24,2,0,30,13,8,80
John Swift,REA,EFL,M,38,3285,36,2,6,6,0,0,11,13,0,9,4,78,30,15,212,59,102,10,55,34,2,23,14,31,54,1447,1740,13,28,189,62,167,0,0,29,17,10,49,13,1,0,0,71,0,2538,76,495,222,919,0,298,0,682,106,3,3,0,0,38,10,119,114,29,23,8,1,65,4,0,0,0,0,0,0,0,21,21,0,136,4,0,12,3,8,106
Daniel Bentley,BRC,EFL,G,37,3267,36,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,530,1080,0,5,325,0,10,0,1,0,0,0,0,0,0,0,0,0,1,1462,0,88,3,294,0,14,0,567,300,0,0,0,0,0,0,0,0,0,0,0,0,54,6,123,81,40,15,1,6,2,50,50,24,337,0,0,0,0,0,0
Sam Johnstone,WBA,EFL,G,36,3239,36,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,1,0,662,1182,0,6,345,1,7,3,3,0,0,0,0,0,0,0,0,0,0,1464,0,89,1,237,0,25,0,533,242,0,0,0,0,0,0,0,0,1,0,0,0,33,15,57,41,15,47,1,3,1,40,40,9,364,0,0,0,0,0,1
Philip Billing,BOU,EFL,M,38,3207,36,2,10,13,0,0,10,8,0,8,0,65,21,35,42,6,41,12,33,0,10,61,43,49,22,881,1177,6,79,131,24,186,0,1,44,14,9,21,7,1,0,0,35,0,1760,139,346,163,585,2,91,0,477,41,0,0,0,0,0,0,0,0,23,7,2,0,29,11,0,0,0,0,0,0,0,48,48,0,20,6,0,5,10,5,41
Kyle Naughton,SWA,EFL,D,37,3197,36,1,2,5,0,0,0,0,0,0,0,9,3,33,8,3,11,3,11,0,16,42,22,11,21,2876,3144,3,23,304,15,101,1,1,3,1,0,6,2,0,0,0,10,0,3499,9,189,73,852,1,34,1,320,318,0,0,0,0,0,0,1,0,2,0,0,0,48,12,0,0,0,0,1,0,0,80,80,0,99,2,0,0,0,0,23
Tom Lawrence,DER,EFL,F,37,3170,36,1,6,9,1,2,11,5,2,4,1,98,37,23,83,18,50,3,35,10,7,36,20,41,41,958,1162,4,14,130,47,138,0,0,45,25,11,53,12,0,1,0,29,0,1805,107,361,208,612,2,123,0,449,35,4,4,0,0,27,4,30,26,14,14,2,0,44,7,0,0,0,0,0,0,0,21,21,0,44,5,0,3,4,8,91
Kristian Pedersen,BIR,EFL,D,36,3169,36,0,2,10,1,1,1,1,0,1,0,25,6,90,44,13,16,1,15,0,13,79,48,44,11,794,1142,13,129,203,23,242,2,0,21,5,1,4,1,0,0,0,24,0,1867,43,156,179,389,7,56,0,492,166,0,0,0,0,0,0,0,0,6,0,0,0,63,9,0,0,0,0,0,0,0,82,82,0,76,0,0,3,5,1,33
Joe Rothwell,BBR,EFL,M,41,3166,36,5,16,8,0,0,3,10,0,3,7,33,9,46,137,50,68,10,24,34,5,41,27,22,17,1137,1396,1,12,225,52,122,0,1,14,3,2,19,6,1,0,0,22,0,1932,52,384,121,749,1,212,0,450,124,0,0,0,0,23,4,119,100,15,4,1,0,35,7,0,0,0,0,0,0,0,15,15,0,114,3,0,2,2,2,75
Scott Malone,MIL,EFL,D,39,3135,36,3,10,5,0,0,2,5,0,3,2,48,13,37,214,61,56,9,29,22,9,70,33,24,12,713,1044,23,18,216,16,116,0,1,31,8,0,17,5,2,0,0,17,0,1995,69,278,122,475,10,248,0,653,76,0,0,0,0,25,11,92,85,27,2,1,0,30,7,0,0,0,0,1,0,0,28,28,0,67,1,0,1,3,0,36
Jaidon Anthony,BOU,EFL,F/M,43,3081,36,7,19,4,0,0,8,7,1,6,1,53,22,20,144,54,66,18,41,18,4,58,30,46,30,1082,1357,21,22,164,43,152,0,0,30,15,7,23,7,1,0,0,41,0,2039,119,474,207,778,4,231,0,542,44,0,0,0,0,9,5,85,49,27,1,0,0,32,9,0,0,0,0,1,0,0,24,24,0,60,0,0,2,6,6,73
Jake Livermore,WBA,EFL,M/D,36,3070,36,0,6,7,0,2,0,2,0,2,0,31,6,37,7,1,19,1,17,0,9,67,41,63,14,900,1221,1,36,228,14,131,0,0,15,3,0,16,3,0,0,0,19,1,1584,31,245,152,516,3,53,0,390,102,0,0,0,0,0,0,0,0,8,0,0,0,35,10,0,0,0,0,0,0,0,21,21,0,79,2,0,0,2,0,20
Ilias Chair,QPR,EFL,M,38,3067,36,2,12,5,0,0,9,4,0,3,1,89,34,11,186,44,66,5,37,25,0,18,6,14,28,1190,1426,15,4,129,47,97,0,0,38,16,6,51,18,3,0,0,28,0,2046,124,511,121,850,0,251,0,537,49,0,0,0,0,24,9,104,84,43,8,2,0,52,4,0,0,0,0,0,0,0,3,3,0,41,3,0,6,3,2,81
Danny Ward,HUD,EFL,F,39,2787,36,3,23,1,0,0,13,2,0,2,0,75,34,6,6,0,18,1,16,0,4,13,8,21,13,363,531,0,66,72,21,112,0,0,55,27,12,20,7,1,0,0,32,0,931,107,117,194,207,1,19,1,308,18,1,0,0,1,0,0,0,0,11,0,0,0,31,4,0,0,0,0,0,0,0,43,43,0,13,0,0,21,9,6,35
Isaiah Jones,MID,EFL,F,41,3179,35,6,12,10,0,0,1,8,0,8,0,24,6,29,89,18,45,12,36,0,6,80,54,41,94,788,1021,18,24,176,58,255,0,0,17,5,1,7,1,0,2,2,32,0,1977,109,392,211,594,8,131,0,567,26,0,0,0,0,0,0,0,0,33,0,0,0,36,8,0,0,0,0,0,0,0,39,39,0,27,2,0,3,1,1,131
Alban Lafont,NAN,FRAN,G,35,3150,35,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,2,481,890,0,21,243,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1202,0,37,7,129,0,14,0,411,129,0,0,0,0,0,0,0,0,1,0,0,0,43,8,101,65,34,16,1,7,3,52,52,29,197,0,0,0,0,0,0
David de Gea,MUN,EPL,G,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,499,727,0,7,188,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1002,0,6,0,51,0,3,0,230,52,0,0,0,0,0,0,0,0,0,0,0,0,52,7,121,76,43,6,0,5,2,16,16,6,111,0,0,0,0,0,0
Salvatore Sirigu,GEN,SERI,G,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,655,1031,0,6,234,0,8,1,1,0,0,0,0,0,0,0,0,0,1,1296,0,29,0,190,0,2,0,381,190,0,0,0,0,0,0,0,0,0,0,0,0,55,10,114,67,47,6,0,4,1,20,20,2,285,0,0,0,0,0,0
Seko Fofana,RCL,FRAN,M,35,3093,35,0,7,1,0,0,7,1,0,1,0,86,28,25,35,7,38,3,37,0,2,27,19,27,41,1419,1585,7,18,201,73,156,1,0,40,14,6,46,14,1,1,0,45,0,2163,95,343,168,800,1,66,0,368,91,0,0,0,0,0,0,0,0,20,0,0,0,44,4,0,0,0,0,0,0,0,15,15,0,56,1,0,4,2,1,114
Jack Colback,NOT,EFL,M,37,3034,35,2,9,10,1,1,3,1,0,1,0,19,9,40,45,16,25,2,17,7,4,78,49,49,63,1012,1203,9,29,190,7,177,0,0,7,4,1,12,5,2,1,0,11,0,1783,22,266,121,486,9,62,0,297,70,0,0,0,0,7,1,16,14,8,0,0,0,25,13,0,0,0,0,2,0,0,31,31,0,47,1,0,1,0,0,17
Ryan Christie,BOU,EFL,M,37,2926,35,2,20,6,0,0,3,8,1,5,3,70,30,39,118,34,55,10,33,14,3,59,35,39,49,1099,1355,12,22,172,37,167,0,0,40,17,3,30,13,0,0,0,44,0,2070,104,455,227,747,3,201,0,542,36,0,0,0,0,16,6,67,51,18,3,1,0,28,5,0,0,0,0,0,0,0,13,13,0,71,4,0,6,8,0,90
Benjamin Bourigeaud,REN,FRAN,F/M,35,2889,35,0,20,2,0,0,9,11,1,5,6,42,17,29,274,97,109,15,47,51,2,40,20,22,7,1097,1433,28,11,130,8,66,0,0,27,14,8,15,3,1,0,0,18,0,2084,79,404,126,792,7,354,0,588,53,0,0,0,0,20,10,160,141,41,7,1,1,31,3,0,0,0,0,0,0,0,34,34,0,93,4,0,4,2,5,18
Jimmy Dunne,QPR,EFL,D,38,3187,34,4,0,5,0,0,3,1,0,0,1,21,9,60,1,0,4,0,3,0,18,46,27,35,29,1840,2317,0,177,246,12,263,0,1,21,9,3,0,0,0,0,0,8,1,2796,40,81,154,364,1,21,0,522,198,0,0,0,0,0,0,0,0,4,0,0,0,44,9,0,0,0,0,1,0,0,148,148,0,149,0,0,0,2,3,17
Aden Flint,CAR,EFL,D,37,3177,34,3,0,8,0,1,6,2,0,2,0,50,17,66,6,1,11,3,9,0,26,35,21,30,14,831,1329,1,209,169,1,256,0,1,48,17,6,2,0,0,0,0,1,0,1778,113,101,133,252,1,37,1,523,176,0,0,0,0,0,0,0,0,6,0,0,0,56,5,0,0,0,0,0,0,0,157,157,0,141,0,0,6,5,2,4
James Garner,NOT,EFL,M,39,3122,34,5,3,8,0,0,4,8,0,1,7,45,13,56,198,64,80,5,36,36,6,71,37,38,48,1060,1312,3,20,189,15,154,0,0,9,5,4,36,8,0,0,0,17,0,1977,38,353,137,697,4,248,0,476,89,0,0,0,0,36,8,157,132,31,12,5,0,26,14,0,0,0,0,0,0,0,35,35,0,59,1,0,0,0,3,26
Alan Browne,PNE,EFL,M,38,3117,34,4,2,4,1,1,3,5,0,3,2,44,9,39,40,8,41,1,36,0,10,68,41,55,73,1068,1388,6,72,249,41,254,0,0,26,8,3,18,1,0,0,0,43,0,2062,88,370,265,644,6,84,0,535,88,0,0,0,0,1,0,9,4,13,2,0,0,43,8,0,0,0,0,0,0,0,32,32,0,88,1,0,1,2,2,71
Daniel Johnson,PNE,EFL,M,40,3089,34,6,7,8,0,0,7,5,1,5,0,47,13,31,74,23,58,5,48,5,2,35,23,42,24,1029,1307,16,26,232,24,109,0,0,27,11,7,20,2,0,1,0,35,0,1809,90,482,141,754,5,178,0,466,66,2,2,0,0,7,2,26,13,25,0,0,0,43,7,0,0,0,0,1,0,0,16,16,0,45,7,0,6,1,4,45
Callum Brittain,BAR,EFL,D,36,3074,34,2,3,8,0,0,0,3,0,2,1,32,8,40,125,30,33,7,28,2,14,71,42,38,22,890,1337,28,55,232,54,201,0,1,18,6,0,14,2,0,0,0,35,0,2433,57,260,189,525,11,172,0,796,111,0,0,0,0,8,2,1,0,23,0,0,0,51,4,0,0,0,0,0,0,0,71,71,0,79,0,0,3,2,0,102
Benjamin Cabango,SWA,EFL,D,37,3073,34,3,2,7,0,0,1,1,0,1,0,17,5,47,6,2,17,2,16,0,14,51,28,34,37,2084,2431,2,82,149,9,178,0,1,14,4,1,3,1,0,0,0,16,1,2883,26,263,144,791,4,46,0,411,243,0,0,0,0,0,0,0,0,1,0,0,0,43,12,0,0,0,0,0,0,0,110,110,0,83,2,0,1,2,0,15
Billy Mitchell,MIL,EFL,M,41,3067,34,7,5,5,0,0,0,0,0,0,0,18,3,29,26,4,17,0,17,0,15,48,29,33,19,1186,1469,4,36,250,33,136,0,0,5,1,0,13,2,0,0,0,16,0,1953,19,296,150,616,6,77,0,412,83,0,0,0,0,0,0,0,0,4,0,0,0,29,12,0,0,0,0,0,0,0,51,51,0,96,0,0,0,0,0,53
Tomas Kalas,BRC,EFL,D,35,3064,34,1,0,5,0,0,0,1,1,1,0,15,2,70,21,4,9,1,7,1,34,19,13,14,24,931,1266,4,120,162,5,167,1,1,12,2,0,3,0,0,0,0,3,0,1873,31,79,93,229,6,123,0,483,117,0,0,0,0,0,0,0,0,8,0,0,0,62,3,0,0,0,0,0,0,0,155,155,0,91,1,0,0,1,0,9
Ian Maatsen,COV,EFL,D,39,3064,34,5,9,9,0,1,3,1,1,1,0,47,10,49,142,23,37,6,32,4,4,76,47,53,30,992,1366,15,32,226,31,169,0,0,30,8,3,17,2,0,0,0,34,0,2437,87,261,209,504,14,147,0,723,98,0,0,0,0,9,2,29,24,39,1,1,0,44,4,0,0,0,0,1,0,0,38,38,0,79,3,0,7,0,0,74
Jeremias Ledesma,CAD,LIGA,G,34,3060,34,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,3,1,2,5,446,930,0,16,319,2,23,2,2,1,1,0,0,0,0,0,0,0,0,1251,1,76,3,218,0,18,0,495,218,0,0,0,0,0,0,0,0,1,0,0,0,47,11,106,71,34,6,2,11,2,45,45,26,274,0,0,0,0,0,2
Guglielmo Vicario,EMP,SERI,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,6,738,986,0,12,284,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1385,0,14,2,92,0,3,0,254,93,0,0,0,0,0,0,0,0,0,0,0,0,62,6,129,81,48,10,1,7,1,26,26,8,164,0,0,0,0,0,0
Alexander Nubel,ASM,FRAN,G,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,860,0,4,275,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1152,0,15,0,72,0,4,0,255,72,0,0,0,0,0,0,0,0,0,0,0,0,35,10,86,48,36,9,0,9,0,13,13,3,177,0,0,0,0,0,0
Jose Fonte,LIL,FRAN,D,34,3060,34,0,0,3,0,0,0,2,0,1,1,20,6,39,5,1,8,2,6,0,28,22,12,20,8,1629,1850,1,80,179,3,111,0,1,20,6,0,0,0,0,0,0,2,0,2187,44,142,73,432,2,21,0,250,206,0,0,0,0,0,0,0,0,7,0,0,0,40,10,0,0,0,0,0,0,0,132,132,0,150,1,0,0,1,0,4
Andrea Consigli,SAS,SERI,G,34,3060,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,924,1196,0,9,271,0,11,3,0,0,0,0,0,0,0,0,0,0,0,1523,0,15,5,96,0,5,0,282,97,0,0,0,0,0,0,0,0,0,0,0,0,58,3,101,69,27,8,2,8,1,25,25,5,252,1,0,0,0,0,0
Matz Sels,STR,FRAN,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,2,506,743,0,11,237,0,13,0,0,2,0,0,0,0,0,0,0,0,0,1019,3,11,0,99,0,8,0,242,99,0,0,0,0,0,0,0,0,0,0,0,0,39,11,77,51,25,10,0,4,0,42,42,21,190,0,0,0,0,0,0
Joe Lumley,MID,EFL,G,34,3060,34,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,549,1019,0,14,284,0,18,3,0,2,0,0,0,0,0,0,0,0,1,1305,2,68,3,170,0,15,0,478,171,0,0,0,0,0,0,0,0,1,0,0,0,34,13,66,42,22,22,0,0,0,43,43,20,214,0,0,0,0,0,0
Rui Patricio,ROM,SERI,G,34,3060,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617,826,0,3,253,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1093,0,8,0,88,0,2,0,216,88,0,0,0,0,0,0,0,0,0,0,0,0,40,13,94,54,39,8,0,5,1,12,12,2,198,0,0,0,0,0,1
Marco Bizot,BRE,FRAN,G,34,3060,34,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,571,884,0,3,295,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1227,1,40,2,189,0,8,0,316,191,0,0,0,0,0,0,0,0,1,0,0,0,48,6,98,55,42,9,0,3,0,35,35,13,276,0,1,0,0,0,0
Thibaut Courtois,RMA,LIGA,G,34,3060,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,697,892,0,8,242,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1204,0,13,3,32,0,9,0,200,34,0,0,0,0,0,0,0,0,1,0,0,0,29,14,90,51,37,7,1,3,1,14,14,5,104,0,0,0,0,0,0
Jose Sa,WOL,EPL,G,34,3060,34,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,3,2,2,0,0,2,1,3,11,519,825,0,13,351,3,28,1,3,0,0,0,0,0,0,0,0,0,1,1247,0,19,5,78,0,10,0,316,80,0,0,0,0,0,0,0,0,0,0,0,0,32,11,116,82,34,29,3,9,0,38,38,20,129,0,1,0,0,0,3
Predrag Rajkovic,SR,FRAN,G,34,3060,34,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,3,598,925,0,11,306,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1309,1,33,2,89,0,16,0,339,89,0,0,0,0,0,0,0,0,1,0,0,0,37,11,99,64,35,19,0,6,1,40,40,23,187,1,0,0,0,0,1
Robert Sanchez,BHA,EPL,G,34,3059,34,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,1,1,2,845,1250,0,15,292,0,20,0,3,0,0,0,0,0,0,0,0,0,0,1612,0,38,1,95,0,25,0,413,95,0,0,0,0,0,0,0,0,0,0,0,0,40,10,92,62,28,6,0,4,0,21,21,10,185,1,0,0,0,0,0
Joao Pedro,CAG,SERI,F,34,3055,34,0,2,9,0,0,13,4,0,4,0,82,35,8,14,2,26,5,22,0,5,15,11,66,81,461,639,2,55,101,30,181,0,0,67,30,11,15,5,2,0,0,34,0,1152,141,168,251,277,0,50,0,369,18,4,3,0,1,0,0,0,0,17,2,1,1,63,1,0,0,0,0,0,0,0,16,16,0,33,0,0,29,10,6,63
Kyle McFadzean,COV,EFL,D,36,3049,34,2,2,7,0,0,3,0,0,0,0,25,6,37,3,2,6,0,5,1,28,34,21,20,22,1491,1815,2,84,288,5,144,0,0,22,6,3,3,0,0,0,0,4,2,2180,35,86,82,334,1,29,0,351,205,0,0,0,0,0,0,0,0,4,0,0,0,40,10,0,0,0,0,0,0,0,121,121,0,153,1,0,0,2,1,6
Conor Coady,WOL,EPL,D,34,3048,34,0,2,5,0,0,3,0,0,0,0,11,3,24,2,0,2,0,2,0,32,30,14,18,1,1349,1506,0,30,144,0,61,0,0,9,3,3,2,0,0,0,0,0,0,1766,18,53,49,260,1,10,3,167,172,0,0,0,0,0,0,0,0,2,0,0,0,32,11,0,0,0,0,0,0,0,117,117,0,126,0,2,1,1,2,0
Oliver Lewis Norburn,PET,EFL,M,36,3018,34,2,6,9,0,0,0,1,0,1,0,15,5,61,9,1,11,1,10,0,13,98,55,43,28,1475,1732,1,26,248,10,161,0,0,1,1,0,14,4,0,0,0,16,0,2159,5,236,128,599,3,49,0,326,125,0,0,0,0,0,0,0,0,4,1,0,0,63,3,0,0,0,0,0,0,0,28,28,0,71,2,1,1,0,0,19
Andrei Girotto,NAN,FRAN,M/D,34,2970,34,0,4,8,0,0,6,1,0,1,0,43,10,65,9,1,9,3,8,0,29,81,49,50,27,1278,1562,1,104,189,6,216,0,0,31,7,4,12,3,2,0,0,5,0,2096,53,154,166,435,3,22,0,326,152,0,0,0,0,0,0,0,0,2,3,2,2,40,8,0,0,0,0,0,0,0,133,133,0,100,0,0,0,1,3,10
Jan Oblak,ATM,LIGA,G,34,2970,34,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,428,785,0,7,258,2,15,2,2,1,0,0,0,0,0,0,0,0,1,1036,1,19,0,94,0,5,0,362,96,0,0,0,0,0,0,0,0,0,0,0,0,39,10,52,33,19,9,0,7,1,15,15,5,174,0,0,0,0,0,2
Illan Meslier,LEE,EPL,G,34,2935,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,705,979,0,15,298,2,21,0,0,0,0,0,0,0,0,0,0,0,0,1448,0,5,2,29,0,1,0,285,31,0,0,0,0,0,0,0,0,0,0,0,0,71,5,126,80,45,20,0,5,0,41,41,18,130,0,0,0,0,0,2
Alex Mowatt,WBA,EFL,M,34,2894,34,0,9,5,0,1,4,2,1,2,0,37,8,36,140,34,46,4,25,19,6,58,35,32,32,1043,1374,7,40,238,20,149,0,0,6,1,1,31,7,3,0,1,14,0,1894,22,375,116,687,4,208,0,502,105,0,0,0,0,41,12,79,72,9,2,0,0,31,10,0,0,0,0,0,0,0,34,34,0,72,1,0,1,0,1,26
Stuart Dallas,LEE,EPL,M/D,34,2877,34,0,3,5,0,0,1,1,0,1,0,30,9,57,101,25,31,5,16,14,14,93,55,33,30,1066,1352,7,32,219,29,184,1,1,9,3,0,21,6,1,0,0,25,0,2176,29,285,154,542,7,137,2,459,96,0,0,0,0,15,5,53,47,21,0,0,0,66,4,0,0,0,0,1,0,0,56,56,0,56,2,0,2,1,0,43
Patrick Bauer,PNE,EFL,D,34,2861,34,0,5,5,0,0,3,0,0,0,0,16,7,61,1,0,4,1,4,0,20,39,28,33,24,950,1208,0,104,149,0,166,0,1,16,7,3,0,0,0,0,0,1,0,1588,53,65,117,209,0,18,0,276,141,0,0,0,0,0,0,0,0,3,0,0,0,32,10,0,0,0,0,0,0,0,148,148,0,78,0,0,0,1,1,2
Alex Jay Scott,BRC,EFL,F,37,2672,34,3,14,11,0,0,4,2,1,2,0,23,9,46,113,33,30,5,15,13,18,60,25,35,71,646,873,9,28,184,29,188,1,0,19,8,4,4,1,0,0,0,20,0,1559,43,199,167,383,6,154,0,439,45,0,0,0,0,22,8,66,49,16,0,0,0,48,3,0,0,0,0,0,0,0,34,34,0,51,0,0,4,2,3,68
Martin Terrier,REN,FRAN,F/M,34,2455,34,0,27,1,0,0,21,0,0,0,0,76,44,11,22,4,34,4,34,0,2,50,29,27,34,641,798,4,35,91,24,143,0,0,58,33,16,18,11,5,0,1,21,0,1207,114,249,135,443,0,71,0,288,32,2,2,0,0,0,0,0,0,22,0,0,0,24,1,0,0,0,0,0,0,0,15,15,0,32,2,0,6,11,12,53
Jed Wallace,MIL,EFL,M,37,3040,33,4,8,3,0,0,6,12,1,5,7,65,25,10,295,76,94,13,56,26,2,29,14,28,33,746,1051,37,8,178,38,108,0,0,33,16,2,32,9,4,1,0,41,0,1873,91,290,237,568,1,329,0,747,44,3,1,0,2,30,7,93,85,57,11,4,2,33,8,0,0,0,0,0,0,0,13,13,0,64,2,0,12,5,2,103
Ben Brereton,BBR,EFL,F,36,3002,33,3,3,8,0,0,21,3,1,3,0,99,47,9,14,4,22,3,19,0,2,20,12,37,48,420,574,4,22,108,61,151,0,0,76,41,21,23,6,0,1,0,70,0,1195,143,195,267,301,1,30,0,419,13,4,4,0,0,0,0,4,0,26,0,0,0,39,8,0,0,0,0,0,0,0,25,25,0,23,0,0,45,17,15,128
Akim Zedadka,CLE,FRAN,D,34,2978,33,1,2,5,0,0,0,3,1,3,0,23,3,52,114,44,38,2,33,2,7,65,39,27,79,1178,1423,44,28,215,29,199,0,0,8,2,0,15,1,0,0,0,45,0,2460,27,282,154,595,8,121,0,529,80,0,0,0,0,0,0,0,0,16,0,0,0,63,6,0,0,0,0,1,0,0,37,37,0,43,1,0,4,1,0,64
Hugo Lloris,TOT,EPL,G,33,2970,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2,528,688,0,13,231,0,15,1,2,0,0,0,0,0,0,0,0,0,0,988,0,18,3,71,0,2,0,165,72,0,0,0,0,0,0,0,0,0,0,0,0,38,13,89,56,33,21,0,2,0,33,33,10,135,1,0,0,0,0,0
Lukasz Fabianski,WHU,EPL,G,33,2970,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,431,738,0,11,237,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1031,0,17,2,121,0,1,0,309,123,0,0,0,0,0,0,0,0,0,0,0,0,43,7,96,62,34,4,1,5,2,17,17,9,193,0,0,0,0,0,0
Walter Benitez,NIC,FRAN,G,33,2970,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,546,777,0,14,245,0,17,2,0,0,0,0,0,0,0,0,0,0,0,1083,0,13,1,110,0,5,0,239,111,0,0,0,0,0,0,0,0,0,0,0,0,28,13,97,59,38,7,0,5,1,22,22,11,153,0,0,0,0,0,0
